utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2015-01-09 13:00:00+00:00,66887.0,60900.0,870.0,29948.0,29699.0,249.0,7.989,76.929474,41.797222,100.0,69.0
2015-01-09 14:00:00+00:00,66518.0,60830.0,351.0,30155.0,29705.0,450.0,7.789,83.62103,41.054203,100.0,37.0
2015-01-09 15:00:00+00:00,67566.0,61309.0,46.0,30151.0,29661.0,490.0,7.239,85.91771,37.77256,98.0,18.0
2015-01-09 16:00:00+00:00,70120.0,63877.0,0.0,29928.0,29423.0,505.0,6.239,85.51187,33.041645,100.0,0.0
2015-01-09 17:00:00+00:00,69465.0,64149.0,0.0,28857.0,28356.0,501.0,6.439,80.85516,32.078403,100.0,0.0
2015-01-09 18:00:00+00:00,66230.0,62803.0,0.0,27610.0,27106.0,505.0,6.439,77.77163,32.59939,100.0,0.0
2015-01-09 19:00:00+00:00,61923.0,59255.0,0.0,26129.0,25649.0,480.0,6.389,84.632744,32.24161,100.0,0.0
2015-01-09 20:00:00+00:00,58868.0,55100.0,0.0,23946.0,23559.0,388.0,6.439,82.873276,31.883888,100.0,0.0
2015-01-09 21:00:00+00:00,55441.0,52338.0,0.0,21901.0,21605.0,296.0,6.539,81.72798,31.68818,97.0,0.0
2015-01-09 22:00:00+00:00,51740.0,50094.0,0.0,21036.0,20662.0,374.0,6.439,82.582275,26.642431,100.0,0.0
2015-01-09 23:00:00+00:00,47944.0,47723.0,0.0,20066.0,19604.0,462.0,6.589,81.73463,26.28,100.0,0.0
2015-01-10 00:00:00+00:00,45889.0,46464.0,0.0,20244.0,19756.0,488.0,6.489,81.43403,23.14103,99.0,0.0
2015-01-10 01:00:00+00:00,44455.0,45167.0,0.0,20546.0,20045.0,501.0,6.289,83.43976,19.559633,100.0,0.0
2015-01-10 02:00:00+00:00,43933.0,45025.0,0.0,21921.0,21423.0,498.0,6.239,86.416466,15.226764,100.0,0.0
2015-01-10 03:00:00+00:00,43836.0,45633.0,0.0,23217.0,22731.0,486.0,5.989,92.008545,12.57426,100.0,0.0
2015-01-10 04:00:00+00:00,43841.0,45379.0,0.0,24259.0,23771.0,488.0,6.089,94.28335,12.387348,100.0,0.0
2015-01-10 05:00:00+00:00,44671.0,45736.0,0.0,26163.0,25689.0,474.0,6.889,95.62932,14.57889,100.0,0.0
2015-01-10 06:00:00+00:00,48011.0,48758.0,0.0,27333.0,27037.0,295.0,9.238999,95.38544,20.721119,100.0,0.0
2015-01-10 07:00:00+00:00,52333.0,52161.0,54.0,28275.0,28073.0,202.0,10.988999,92.92885,25.2924,100.0,0.0
2015-01-10 08:00:00+00:00,55587.0,55058.0,549.0,28573.0,28391.0,182.0,11.488999,92.33751,28.817993,100.0,1.0
2015-01-10 09:00:00+00:00,57068.0,56623.0,2017.0,28972.0,28809.0,163.0,11.589,91.72922,29.522196,100.0,11.0
2015-01-10 10:00:00+00:00,58679.0,58080.0,4231.0,29416.0,29262.0,154.0,11.639,90.8183,29.723444,100.0,19.0
2015-01-10 11:00:00+00:00,59031.0,57205.0,5278.0,29437.0,29195.0,242.0,11.589,88.71253,31.655441,100.0,25.0
2015-01-10 12:00:00+00:00,57469.0,55646.0,4540.0,29058.0,28844.0,213.0,11.188999,84.8779,35.11061,98.0,38.0
2015-01-10 13:00:00+00:00,55753.0,54834.0,2758.0,28893.0,28765.0,127.0,10.839,80.898445,35.538033,100.0,42.0
2015-01-10 14:00:00+00:00,54425.0,53909.0,961.0,28518.0,28372.0,145.0,10.738999,78.704895,36.691753,100.0,18.0
2015-01-10 15:00:00+00:00,55698.0,55688.0,85.0,28528.0,28411.0,117.0,10.889,76.60132,38.175278,100.0,4.0
2015-01-10 16:00:00+00:00,59546.0,58009.0,0.0,28306.0,28187.0,119.0,10.488999,80.29998,38.803257,96.0,0.0
2015-01-10 17:00:00+00:00,59665.0,58349.0,0.0,27903.0,27765.0,138.0,8.438999,77.002205,37.226505,97.0,0.0
2015-01-10 18:00:00+00:00,57456.0,56280.0,0.0,27538.0,27383.0,155.0,7.339,68.33934,35.452232,96.0,0.0
2015-01-10 19:00:00+00:00,53439.0,52931.0,0.0,26991.0,26811.0,180.0,6.439,67.175255,34.518726,35.0,0.0
2015-01-10 20:00:00+00:00,51071.0,50829.0,0.0,26413.0,26231.0,182.0,5.839,59.22862,34.875435,4.0,0.0
2015-01-10 21:00:00+00:00,50351.0,50419.0,0.0,25282.0,25062.0,220.0,5.289,53.458385,33.96233,7.0,0.0
2015-01-10 22:00:00+00:00,47188.0,48050.0,0.0,24714.0,24441.0,273.0,5.039,49.528587,31.32207,0.0,0.0
2015-01-10 23:00:00+00:00,43422.0,45124.0,0.0,24177.0,23870.0,307.0,4.789,48.530754,30.619051,1.0,0.0
2015-01-11 00:00:00+00:00,41048.0,42726.0,0.0,23990.0,23702.0,288.0,4.439,49.920246,31.035257,33.0,0.0
2015-01-11 01:00:00+00:00,39718.0,41490.0,0.0,23304.0,23009.0,296.0,4.139,52.94158,30.703587,36.0,0.0
2015-01-11 02:00:00+00:00,39187.0,41680.0,0.0,23096.0,22761.0,334.0,3.839,55.71991,30.317043,44.0,0.0
2015-01-11 03:00:00+00:00,39643.0,41889.0,0.0,23358.0,22973.0,386.0,3.639,58.01208,27.834309,12.0,0.0
2015-01-11 04:00:00+00:00,39494.0,41743.0,0.0,23626.0,23217.0,409.0,3.489,59.734947,27.181787,39.0,0.0
2015-01-11 05:00:00+00:00,38786.0,41098.0,0.0,24642.0,24260.0,381.0,3.489,60.182785,28.1169,70.0,0.0
2015-01-11 06:00:00+00:00,40821.0,42868.0,0.0,25338.0,24927.0,412.0,3.389,61.29078,28.664682,98.0,0.0
2015-01-11 07:00:00+00:00,44081.0,45537.0,124.0,26313.0,25873.0,440.0,3.639,65.34375,29.01743,97.0,0.0
2015-01-11 08:00:00+00:00,47653.0,48479.0,1074.0,26486.0,26102.0,384.0,3.639,66.8065,29.871325,81.0,7.0
2015-01-11 09:00:00+00:00,51246.0,50668.0,2469.0,27234.0,26845.0,389.0,3.789,68.07977,31.355152,77.0,43.0
2015-01-11 10:00:00+00:00,54420.0,53165.0,3410.0,27728.0,27307.0,421.0,3.889,69.870766,25.862436,78.0,92.0
2015-01-11 11:00:00+00:00,54436.0,53107.0,4121.0,28164.0,27861.0,303.0,3.789,72.71504,33.190357,88.0,148.0
2015-01-11 12:00:00+00:00,52716.0,51108.0,3981.0,28334.0,28000.0,334.0,3.9390001,74.348175,28.58545,99.0,164.0
2015-01-11 13:00:00+00:00,51569.0,49639.0,3024.0,28516.0,28209.0,307.0,3.989,75.17101,30.926489,99.0,133.0
2015-01-11 14:00:00+00:00,51194.0,49315.0,1424.0,28205.0,27834.0,371.0,3.739,76.22621,31.810638,98.0,99.0
2015-01-11 15:00:00+00:00,52466.0,50397.0,180.0,27910.0,27484.0,425.0,3.489,74.5382,31.68818,97.0,37.0
2015-01-11 16:00:00+00:00,57143.0,54906.0,4.0,28319.0,27862.0,457.0,3.1890001,75.30467,32.407997,97.0,0.0
2015-01-11 17:00:00+00:00,58328.0,56458.0,0.0,28254.0,27775.0,479.0,2.989,77.49917,32.76791,98.0,0.0
2015-01-11 18:00:00+00:00,56551.0,55327.0,0.0,28342.0,27859.0,483.0,3.139,78.65892,31.698402,95.0,0.0
2015-01-11 19:00:00+00:00,53601.0,52498.0,0.0,27719.0,27234.0,485.0,2.789,84.82583,30.703587,95.0,0.0
2015-01-11 20:00:00+00:00,51979.0,50954.0,0.0,26743.0,26257.0,486.0,2.589,87.28879,29.574827,81.0,0.0
2015-01-11 21:00:00+00:00,52143.0,50990.0,0.0,25379.0,24892.0,487.0,2.389,89.178604,28.08923,81.0,0.0
2015-01-11 22:00:00+00:00,48829.0,48127.0,0.0,24797.0,24311.0,486.0,2.289,90.13939,24.144165,61.0,0.0
2015-01-11 23:00:00+00:00,45904.0,45185.0,0.0,24581.0,24090.0,491.0,2.089,92.093315,24.122683,50.0,0.0
2015-01-12 00:00:00+00:00,44192.0,43428.0,0.0,24303.0,23811.0,492.0,2.089,91.4327,23.039999,50.0,0.0
2015-01-12 01:00:00+00:00,43720.0,42625.0,0.0,23316.0,22824.0,492.0,2.039,93.42464,21.626984,59.0,0.0
2015-01-12 02:00:00+00:00,44011.0,42934.0,0.0,22426.0,21934.0,492.0,2.289,92.76955,22.505037,74.0,0.0
2015-01-12 03:00:00+00:00,45401.0,44453.0,0.0,22173.0,21680.0,493.0,3.039,92.48146,23.177402,99.0,0.0
2015-01-12 04:00:00+00:00,49613.0,47843.0,0.0,22966.0,22474.0,492.0,4.039,90.27195,23.933907,100.0,0.0
2015-01-12 05:00:00+00:00,58225.0,55432.0,0.0,24759.0,24269.0,489.0,4.439,88.0896,22.427162,100.0,0.0
2015-01-12 06:00:00+00:00,66110.0,61972.0,0.0,25598.0,25108.0,490.0,4.489,86.852066,23.358423,100.0,0.0
2015-01-12 07:00:00+00:00,69474.0,65054.0,82.0,26158.0,25671.0,487.0,4.689,88.424736,23.469128,100.0,0.0
2015-01-12 08:00:00+00:00,69448.0,65964.0,556.0,26580.0,26092.0,488.0,4.689,90.00209,23.770906,100.0,4.0
2015-01-12 09:00:00+00:00,70736.0,67170.0,1418.0,27864.0,27372.0,492.0,5.089,89.400665,25.068514,100.0,23.0
2015-01-12 10:00:00+00:00,72115.0,68290.0,2113.0,28664.0,28173.0,491.0,5.389,88.798134,25.567604,100.0,35.0
2015-01-12 11:00:00+00:00,72023.0,68444.0,2350.0,28914.0,28427.0,487.0,5.689,88.20207,25.661207,100.0,39.0
2015-01-12 12:00:00+00:00,71376.0,67318.0,2238.0,29011.0,28551.0,461.0,5.839,87.906456,26.574244,100.0,39.0
2015-01-12 13:00:00+00:00,70197.0,65433.0,1486.0,28920.0,28468.0,452.0,5.939,86.68995,27.162708,100.0,31.0
2015-01-12 14:00:00+00:00,69066.0,66377.0,640.0,28964.0,28494.0,469.0,5.889,86.68496,27.66384,100.0,18.0
2015-01-12 15:00:00+00:00,69524.0,66109.0,140.0,28393.0,27908.0,486.0,5.839,86.679955,28.165257,100.0,9.0
2015-01-12 16:00:00+00:00,71371.0,68752.0,2.0,27912.0,27423.0,489.0,5.789,86.67496,27.959743,100.0,0.0
2015-01-12 17:00:00+00:00,71236.0,68891.0,0.0,27768.0,27271.0,497.0,5.739,86.66996,27.558228,100.0,0.0
2015-01-12 18:00:00+00:00,69205.0,67173.0,0.0,28101.0,27598.0,503.0,5.839,84.27231,27.475807,100.0,0.0
2015-01-12 19:00:00+00:00,64685.0,62977.0,0.0,28060.0,27554.0,506.0,6.389,84.040504,27.169865,100.0,0.0
2015-01-12 20:00:00+00:00,61344.0,59797.0,0.0,27659.0,27174.0,485.0,6.689,81.747894,26.758923,100.0,0.0
2015-01-12 21:00:00+00:00,58672.0,56882.0,0.0,26143.0,25654.0,489.0,6.939,80.35752,26.66188,100.0,0.0
2015-01-12 22:00:00+00:00,54030.0,51716.0,0.0,24408.0,23951.0,457.0,7.239,79.001015,25.992401,100.0,0.0
2015-01-12 23:00:00+00:00,50153.0,47575.0,0.0,22772.0,22389.0,383.0,7.439,79.030945,25.63847,100.0,0.0
2015-01-13 00:00:00+00:00,48218.0,46714.0,0.0,21349.0,20985.0,364.0,7.589,79.05335,26.42753,100.0,0.0
2015-01-13 01:00:00+00:00,47184.0,45719.0,0.0,20290.0,19925.0,365.0,7.689,79.345535,25.992401,100.0,0.0
2015-01-13 02:00:00+00:00,47064.0,45932.0,0.0,20158.0,19849.0,309.0,7.789,79.36028,24.863466,100.0,0.0
2015-01-13 03:00:00+00:00,48760.0,47249.0,0.0,20926.0,20720.0,205.0,7.889,79.098076,22.608458,100.0,0.0
2015-01-13 04:00:00+00:00,51849.0,50147.0,0.0,21995.0,21795.0,200.0,8.039,77.47821,21.915691,100.0,0.0
2015-01-13 05:00:00+00:00,59116.0,56158.0,0.0,23468.0,23154.0,314.0,8.188999,74.31065,22.401142,100.0,0.0
2015-01-13 06:00:00+00:00,66543.0,62087.0,0.0,24427.0,24028.0,399.0,8.339,70.51503,22.915916,100.0,0.0
2015-01-13 07:00:00+00:00,68723.0,64632.0,515.0,25374.0,24899.0,475.0,7.939,75.318436,22.961115,100.0,0.0
2015-01-13 08:00:00+00:00,68327.0,65267.0,3431.0,25191.0,24700.0,491.0,8.289,72.7776,23.233252,100.0,2.0
2015-01-13 09:00:00+00:00,68374.0,66079.0,6927.0,25284.0,24785.0,499.0,8.839,68.41065,24.993437,93.0,15.0
2015-01-13 10:00:00+00:00,68865.0,67011.0,9543.0,25051.0,24558.0,493.0,9.539,64.80203,24.967497,95.0,62.0
2015-01-13 11:00:00+00:00,68469.0,66880.0,10623.0,24225.0,23751.0,474.0,9.688999,64.37991,24.946726,96.0,67.0
2015-01-13 12:00:00+00:00,67876.0,65844.0,9433.0,22924.0,22457.0,468.0,10.089,63.34531,26.729847,60.0,56.0
2015-01-13 13:00:00+00:00,65875.0,63216.0,6589.0,22135.0,21707.0,428.0,10.639,62.14813,26.987997,43.0,93.0
2015-01-13 14:00:00+00:00,65983.0,64524.0,2899.0,21597.0,21134.0,463.0,10.938999,60.706833,26.739542,43.0,73.0
2015-01-13 15:00:00+00:00,66634.0,64841.0,320.0,20710.0,20261.0,448.0,10.938999,59.436707,26.493652,52.0,30.0
2015-01-13 16:00:00+00:00,70119.0,68030.0,3.0,19791.0,19388.0,402.0,10.738999,58.1397,26.28,81.0,1.0
2015-01-13 17:00:00+00:00,69850.0,68683.0,0.0,19299.0,18879.0,419.0,10.438999,58.063866,26.739542,99.0,0.0
2015-01-13 18:00:00+00:00,67174.0,66243.0,0.0,18779.0,18427.0,351.0,9.938999,63.758896,27.288855,99.0,0.0
2015-01-13 19:00:00+00:00,62622.0,61808.0,0.0,17763.0,17462.0,301.0,11.188999,54.46032,26.121714,100.0,0.0
2015-01-13 20:00:00+00:00,59175.0,58761.0,0.0,18305.0,18056.0,249.0,10.738999,61.30293,22.539564,95.0,0.0
2015-01-13 21:00:00+00:00,56499.0,56500.0,0.0,18439.0,18183.0,256.0,9.589,72.25846,17.709658,99.0,0.0
2015-01-13 22:00:00+00:00,51949.0,51583.0,0.0,17690.0,17505.0,185.0,8.839,81.1837,16.92383,76.0,0.0
2015-01-13 23:00:00+00:00,47556.0,50246.0,0.0,16563.0,16349.0,214.0,8.389,86.931404,18.171976,100.0,0.0
2015-01-14 00:00:00+00:00,45320.0,47778.0,0.0,15740.0,15464.0,275.0,8.039,89.94463,17.786331,100.0,0.0
2015-01-14 01:00:00+00:00,44513.0,46681.0,0.0,14702.0,14423.0,278.0,7.939,89.31966,18.278645,95.0,0.0
2015-01-14 02:00:00+00:00,45026.0,46849.0,0.0,14770.0,14479.0,290.0,7.689,87.769745,18.359999,96.0,0.0
2015-01-14 03:00:00+00:00,46695.0,48861.0,0.0,15447.0,15140.0,307.0,7.339,86.52761,16.610792,97.0,0.0
2015-01-14 04:00:00+00:00,50345.0,52102.0,0.0,16940.0,16633.0,307.0,6.889,86.78435,13.513193,96.0,0.0
2015-01-14 05:00:00+00:00,58474.0,59132.0,0.0,18838.0,18589.0,250.0,6.139,89.17301,14.84318,13.0,0.0
2015-01-14 06:00:00+00:00,65984.0,65868.0,0.0,21319.0,21050.0,269.0,5.689,90.39456,19.66536,77.0,0.0
2015-01-14 07:00:00+00:00,68576.0,68375.0,165.0,22069.0,21761.0,308.0,5.989,89.7867,24.951921,82.0,0.0
2015-01-14 08:00:00+00:00,67873.0,68459.0,1341.0,21945.0,21589.0,356.0,6.289,87.0291,26.368616,78.0,9.0
2015-01-14 09:00:00+00:00,68878.0,68994.0,3027.0,21384.0,21008.0,375.0,6.289,85.217705,24.606731,65.0,44.0
2015-01-14 10:00:00+00:00,69582.0,70212.0,3712.0,21012.0,20654.0,358.0,6.389,80.563416,21.841648,41.0,137.0
2015-01-14 11:00:00+00:00,68658.0,69340.0,3482.0,20699.0,20287.0,413.0,6.489,74.80143,20.380579,27.0,181.0
2015-01-14 12:00:00+00:00,68577.0,68222.0,3150.0,19065.0,18641.0,424.0,6.539,70.15564,22.057161,99.0,183.0
2015-01-14 13:00:00+00:00,67760.0,67330.0,2195.0,16710.0,16284.0,427.0,6.489,66.944534,22.065973,96.0,165.0
2015-01-14 14:00:00+00:00,67144.0,66976.0,895.0,14665.0,14237.0,428.0,6.239,65.9303,17.727943,93.0,101.0
2015-01-14 15:00:00+00:00,67198.0,67026.0,136.0,14449.0,13960.0,488.0,5.689,66.04675,13.608762,74.0,35.0
2015-01-14 16:00:00+00:00,70156.0,69574.0,3.0,14363.0,13998.0,365.0,4.689,70.54497,11.384198,99.0,1.0
2015-01-14 17:00:00+00:00,69595.0,69718.0,0.0,14342.0,13987.0,356.0,4.039,78.230896,11.770403,100.0,0.0
2015-01-14 18:00:00+00:00,67587.0,68797.0,0.0,14373.0,14003.0,370.0,3.789,84.332756,13.896187,99.0,0.0
2015-01-14 19:00:00+00:00,63598.0,64870.0,0.0,14883.0,14367.0,516.0,3.789,84.332756,15.778516,99.0,0.0
2015-01-14 20:00:00+00:00,60156.0,61400.0,0.0,15073.0,14540.0,533.0,3.589,87.073235,17.418196,88.0,0.0
2015-01-14 21:00:00+00:00,57358.0,58749.0,0.0,15000.0,14471.0,529.0,3.4390001,87.37084,18.228943,83.0,0.0
2015-01-14 22:00:00+00:00,53648.0,53886.0,0.0,14667.0,14131.0,536.0,2.989,87.957146,19.110542,60.0,0.0
2015-01-14 23:00:00+00:00,50014.0,50517.0,0.0,14527.0,13985.0,542.0,2.739,87.303314,19.201874,72.0,0.0
2015-01-15 00:00:00+00:00,48098.0,48247.0,0.0,14660.0,14116.0,544.0,2.589,85.727715,17.651016,49.0,0.0
2015-01-15 01:00:00+00:00,47108.0,47151.0,0.0,15388.0,14849.0,539.0,2.339,84.77435,14.24163,35.0,0.0
2015-01-15 02:00:00+00:00,47519.0,47447.0,0.0,16880.0,16356.0,524.0,1.789,85.64095,11.457958,96.0,0.0
2015-01-15 03:00:00+00:00,48517.0,48711.0,0.0,18635.0,18124.0,511.0,1.039,88.09638,12.413476,82.0,0.0
2015-01-15 04:00:00+00:00,51717.0,51747.0,0.0,20539.0,20029.0,511.0,0.389,89.66377,15.137133,1.0,0.0
2015-01-15 05:00:00+00:00,59216.0,58071.0,0.0,22670.0,22158.0,512.0,0.139,88.988304,17.339897,39.0,0.0
2015-01-15 06:00:00+00:00,65894.0,66065.0,0.0,23729.0,23223.0,506.0,0.18900001,87.37349,18.228943,64.0,0.0
2015-01-15 07:00:00+00:00,68785.0,69232.0,156.0,24792.0,24321.0,471.0,0.539,84.565895,19.9954,100.0,0.0
2015-01-15 08:00:00+00:00,68630.0,69457.0,965.0,25156.0,24700.0,456.0,1.539,80.45315,20.696085,100.0,10.0
2015-01-15 09:00:00+00:00,69475.0,70319.0,2365.0,25604.0,25102.0,503.0,2.4390001,83.869,22.314192,100.0,39.0
2015-01-15 10:00:00+00:00,70517.0,71469.0,3469.0,25904.0,25393.0,512.0,3.489,86.44194,22.751316,100.0,49.0
2015-01-15 11:00:00+00:00,69712.0,70610.0,3589.0,26189.0,25664.0,525.0,4.539,86.857025,23.40277,100.0,46.0
2015-01-15 12:00:00+00:00,69201.0,68417.0,3194.0,25360.0,24834.0,526.0,5.389,86.329666,23.177402,100.0,45.0
2015-01-15 13:00:00+00:00,68197.0,67209.0,2231.0,24938.0,24411.0,527.0,6.189,83.72179,23.177402,100.0,51.0
2015-01-15 14:00:00+00:00,67579.0,67023.0,1010.0,24876.0,24350.0,526.0,7.039,80.0898,23.441502,100.0,57.0
2015-01-15 15:00:00+00:00,67480.0,67437.0,171.0,24851.0,24324.0,527.0,7.289,77.0868,23.319553,100.0,31.0
2015-01-15 16:00:00+00:00,70186.0,69921.0,5.0,24740.0,24210.0,530.0,7.589,73.42193,23.510508,99.0,1.0
2015-01-15 17:00:00+00:00,69592.0,69763.0,0.0,25439.0,24910.0,529.0,7.889,69.68076,23.587555,100.0,0.0
2015-01-15 18:00:00+00:00,67819.0,67809.0,0.0,26233.0,25703.0,530.0,8.339,64.99176,23.587555,98.0,0.0
2015-01-15 19:00:00+00:00,63806.0,63503.0,0.0,25816.0,25289.0,527.0,7.589,69.86779,24.482647,95.0,0.0
2015-01-15 20:00:00+00:00,60304.0,60058.0,0.0,25149.0,24642.0,507.0,7.989,64.912674,25.12016,99.0,0.0
2015-01-15 21:00:00+00:00,57580.0,57785.0,0.0,23866.0,23390.0,476.0,8.789,58.269127,25.772078,97.0,0.0
2015-01-15 22:00:00+00:00,53037.0,53283.0,0.0,23076.0,22666.0,410.0,9.039,54.27748,26.302181,97.0,0.0
2015-01-15 23:00:00+00:00,49276.0,48986.0,0.0,21981.0,21589.0,392.0,8.988999,53.097134,25.006397,100.0,0.0
2015-01-16 00:00:00+00:00,46279.0,47573.0,0.0,21120.0,20749.0,370.0,9.139,52.754025,24.162947,100.0,0.0
2015-01-16 01:00:00+00:00,44534.0,46611.0,0.0,21067.0,20718.0,350.0,9.289,54.540882,23.47741,100.0,0.0
2015-01-16 02:00:00+00:00,45939.0,46974.0,0.0,20426.0,20084.0,342.0,8.938999,60.003574,21.129883,90.0,0.0
2015-01-16 03:00:00+00:00,47898.0,48737.0,0.0,19524.0,19076.0,448.0,8.389,67.116425,19.453327,72.0,0.0
2015-01-16 04:00:00+00:00,51456.0,51632.0,0.0,18648.0,18159.0,488.0,7.789,72.68451,18.668005,89.0,0.0
2015-01-16 05:00:00+00:00,59074.0,58083.0,0.0,17529.0,17028.0,502.0,7.489,76.3092,18.075441,94.0,0.0
2015-01-16 06:00:00+00:00,66271.0,65676.0,0.0,16527.0,16012.0,515.0,7.239,79.001015,16.595179,97.0,0.0
2015-01-16 07:00:00+00:00,68400.0,68678.0,292.0,15430.0,14906.0,524.0,6.689,84.37084,15.021105,98.0,0.0
2015-01-16 08:00:00+00:00,68027.0,68774.0,1737.0,13551.0,13026.0,526.0,6.539,85.54419,14.799459,94.0,15.0
2015-01-16 09:00:00+00:00,68375.0,69189.0,3489.0,12074.0,11540.0,534.0,7.139,83.54283,15.03835,97.0,77.0
2015-01-16 10:00:00+00:00,68696.0,70331.0,4690.0,10710.0,10170.0,540.0,8.089,80.519295,13.276144,93.0,142.0
2015-01-16 11:00:00+00:00,67681.0,69098.0,4721.0,8943.0,8401.0,542.0,8.589,77.83593,11.753876,94.0,168.0
2015-01-16 12:00:00+00:00,66189.0,66585.0,3852.0,7502.0,7053.0,450.0,8.938999,72.89796,12.031756,71.0,192.0
2015-01-16 13:00:00+00:00,64631.0,65772.0,2642.0,5676.0,5246.0,429.0,9.039,70.405594,11.019764,75.0,169.0
2015-01-16 14:00:00+00:00,63772.0,65504.0,1215.0,4293.0,3857.0,436.0,8.488999,73.585625,8.707237,97.0,94.0
2015-01-16 15:00:00+00:00,64204.0,65842.0,176.0,3698.0,3253.0,446.0,7.589,76.594734,7.968939,100.0,34.0
2015-01-16 16:00:00+00:00,67360.0,68543.0,4.0,4124.0,3705.0,420.0,6.539,81.440765,8.28,96.0,1.0
2015-01-16 17:00:00+00:00,66923.0,68683.0,0.0,4319.0,3973.0,346.0,5.839,82.21435,8.28,100.0,0.0
2015-01-16 18:00:00+00:00,64680.0,66220.0,0.0,4382.0,3985.0,397.0,5.739,81.910805,7.5685663,99.0,0.0
2015-01-16 19:00:00+00:00,60464.0,62130.0,0.0,4206.0,3830.0,376.0,5.289,90.36506,5.5887027,100.0,0.0
2015-01-16 20:00:00+00:00,57066.0,57963.0,0.0,4166.0,3815.0,351.0,5.039,91.94962,5.0528407,100.0,0.0
2015-01-16 21:00:00+00:00,54807.0,55038.0,0.0,3891.0,3542.0,349.0,5.239,89.728004,3.6179552,100.0,0.0
2015-01-16 22:00:00+00:00,50985.0,52542.0,0.0,3667.0,3335.0,331.0,5.339,89.10689,3.319036,100.0,0.0
2015-01-16 23:00:00+00:00,47703.0,49196.0,0.0,3850.0,3405.0,445.0,4.839,92.91246,1.0182338,100.0,0.0
2015-01-17 00:00:00+00:00,45369.0,47607.0,0.0,4134.0,3674.0,460.0,4.789,92.58346,4.1046314,99.0,0.0
2015-01-17 01:00:00+00:00,44383.0,46094.0,0.0,4536.0,4067.0,469.0,4.639,89.99825,7.10031,99.0,0.0
2015-01-17 02:00:00+00:00,44029.0,45943.0,0.0,4863.0,4413.0,450.0,4.139,89.3233,7.7879906,100.0,0.0
2015-01-17 03:00:00+00:00,44168.0,46531.0,0.0,5187.0,4733.0,455.0,3.789,90.8973,7.8954163,100.0,0.0
2015-01-17 04:00:00+00:00,43903.0,46256.0,0.0,5365.0,4894.0,471.0,3.639,92.845726,6.297428,100.0,0.0
2015-01-17 05:00:00+00:00,44481.0,47450.0,0.0,5589.0,5114.0,475.0,3.639,92.516655,6.28713,100.0,0.0
2015-01-17 06:00:00+00:00,48133.0,51216.0,0.0,5764.0,5298.0,466.0,3.289,93.489105,7.9526596,100.0,0.0
2015-01-17 07:00:00+00:00,52095.0,54927.0,91.0,6303.0,5843.0,459.0,3.389,94.49584,11.165805,100.0,0.0
2015-01-17 08:00:00+00:00,55104.0,57348.0,917.0,6179.0,5688.0,491.0,3.539,95.512314,13.084402,100.0,10.0
2015-01-17 09:00:00+00:00,56978.0,58593.0,2494.0,5621.0,5116.0,505.0,4.039,93.1972,17.309973,100.0,52.0
2015-01-17 10:00:00+00:00,57872.0,59897.0,4013.0,5094.0,4578.0,517.0,4.339,90.93594,15.484185,100.0,93.0
2015-01-17 11:00:00+00:00,57031.0,58975.0,4695.0,5023.0,4566.0,457.0,4.439,89.98287,13.37825,100.0,88.0
2015-01-17 12:00:00+00:00,54885.0,57177.0,4342.0,5365.0,4949.0,415.0,4.539,88.09865,12.768586,97.0,118.0
2015-01-17 13:00:00+00:00,53290.0,55840.0,3117.0,5294.0,4879.0,415.0,4.539,86.24204,10.239453,100.0,109.0
2015-01-17 14:00:00+00:00,52707.0,54704.0,1478.0,4416.0,3957.0,459.0,4.339,85.304794,9.47012,100.0,86.0
2015-01-17 15:00:00+00:00,53655.0,56194.0,253.0,4227.0,3720.0,507.0,3.789,84.332756,8.12197,100.0,38.0
2015-01-17 16:00:00+00:00,57914.0,58905.0,5.0,5131.0,4626.0,505.0,3.039,86.39565,8.049845,99.0,2.0
2015-01-17 17:00:00+00:00,58820.0,60005.0,0.0,6379.0,5866.0,513.0,2.239,89.16606,8.4042845,100.0,0.0
2015-01-17 18:00:00+00:00,57041.0,58379.0,0.0,6909.0,6390.0,519.0,1.439,91.72039,7.69592,98.0,0.0
2015-01-17 19:00:00+00:00,53145.0,54707.0,0.0,6897.0,6383.0,514.0,0.639,93.012505,7.8625183,92.0,0.0
2015-01-17 20:00:00+00:00,50831.0,52522.0,0.0,7364.0,6853.0,510.0,-0.361,93.6407,8.287822,73.0,0.0
2015-01-17 21:00:00+00:00,50069.0,52241.0,0.0,7493.0,6973.0,520.0,-1.2609999,94.28798,7.9932966,72.0,0.0
2015-01-17 22:00:00+00:00,47150.0,49333.0,0.0,7268.0,6748.0,520.0,-1.911,94.258,7.289445,86.0,0.0
2015-01-17 23:00:00+00:00,44157.0,45898.0,0.0,7316.0,6871.0,445.0,-2.461,94.58406,7.42159,44.0,0.0
2015-01-18 00:00:00+00:00,42468.0,43535.0,0.0,7422.0,7008.0,414.0,-2.711,94.92657,7.754637,19.0,0.0
2015-01-18 01:00:00+00:00,41213.0,42249.0,0.0,7365.0,6935.0,431.0,-2.711,94.92657,7.628263,9.0,0.0
2015-01-18 02:00:00+00:00,40643.0,42613.0,0.0,7700.0,7286.0,414.0,-2.661,94.92863,6.830519,6.0,0.0
