utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2018-10-08 23:00:00+00:00,45820.0,45530.0,0.0,7268.0,4440.0,2828.0,57.43,6.65,83.48364,8.78872,71.0,0.0
2018-10-09 00:00:00+00:00,44933.0,44815.0,0.0,6875.0,4178.0,2696.0,55.11,5.7,91.34961,8.64,54.0,0.0
2018-10-09 01:00:00+00:00,45461.0,45111.0,0.0,7019.0,4170.0,2849.0,52.35,4.5,93.88071,9.9571085,91.0,0.0
2018-10-09 02:00:00+00:00,46792.0,46473.0,0.0,6990.0,4145.0,2845.0,54.86,4.4,95.20737,10.028439,90.0,0.0
2018-10-09 03:00:00+00:00,51106.0,49812.0,0.0,7075.0,4096.0,2978.0,57.99,5.25,93.91655,8.161764,89.0,0.0
2018-10-09 04:00:00+00:00,59209.0,57703.0,0.0,7673.0,4383.0,3291.0,74.27,5.45,94.58442,6.763786,96.0,0.0
2018-10-09 05:00:00+00:00,64183.0,62708.0,123.0,8022.0,4677.0,3345.0,91.37,4.3,97.57572,6.2145634,99.0,0.0
2018-10-09 06:00:00+00:00,66350.0,65120.0,2245.0,8172.0,4660.0,3512.0,96.68,5.25,96.91607,5.0142193,89.0,9.0
2018-10-09 07:00:00+00:00,66777.0,65854.0,5960.0,8411.0,4581.0,3830.0,91.95,7.7,88.07481,6.489992,100.0,98.0
2018-10-09 08:00:00+00:00,67374.0,66316.0,10238.0,7774.0,3792.0,3982.0,82.54,10.8,79.797,3.6179552,100.0,231.0
2018-10-09 09:00:00+00:00,68288.0,67469.0,13864.0,7221.0,3174.0,4046.0,64.7,13.25,74.93262,6.130579,100.0,295.0
2018-10-09 10:00:00+00:00,67400.0,66814.0,16208.0,7555.0,3519.0,4037.0,54.31,14.85,71.526184,6.439876,99.0,303.0
2018-10-09 11:00:00+00:00,66873.0,65693.0,16930.0,7723.0,3563.0,4160.0,53.35,16.2,65.160934,5.6002855,96.0,323.0
2018-10-09 12:00:00+00:00,65542.0,64911.0,15973.0,7277.0,3221.0,4055.0,55.64,17.3,57.77637,6.439876,81.0,316.0
2018-10-09 13:00:00+00:00,64583.0,64571.0,13102.0,6549.0,2758.0,3790.0,62.41,17.55,57.449814,5.6920996,99.0,277.0
2018-10-09 14:00:00+00:00,63100.0,62830.0,8445.0,5871.0,2271.0,3599.0,68.97,17.85,58.302525,7.9526596,93.0,249.0
2018-10-09 15:00:00+00:00,63309.0,62909.0,3259.0,5653.0,2285.0,3368.0,83.2,17.55,64.80492,5.4119864,97.0,165.0
2018-10-09 16:00:00+00:00,64131.0,63457.0,270.0,5657.0,2578.0,3079.0,90.0,15.5,75.561516,6.297428,93.0,71.0
2018-10-09 17:00:00+00:00,66596.0,64408.0,0.0,6027.0,3286.0,2741.0,110.28,12.65,86.4679,8.4963045,97.0,4.0
2018-10-09 18:00:00+00:00,63316.0,61835.0,0.0,6773.0,4103.0,2670.0,92.55,12.2,89.35724,7.2,98.0,0.0
2018-10-09 19:00:00+00:00,59295.0,58288.0,0.0,7340.0,4781.0,2559.0,80.51,11.3,92.32654,7.24486,97.0,0.0
2018-10-09 20:00:00+00:00,55090.0,54307.0,0.0,7603.0,5175.0,2428.0,69.76,10.7,93.225525,8.209263,96.0,0.0
2018-10-09 21:00:00+00:00,50941.0,50084.0,0.0,7192.0,4994.0,2198.0,60.56,10.05,94.13866,8.825508,99.0,0.0
2018-10-09 22:00:00+00:00,47537.0,48792.0,0.0,6346.0,4591.0,1755.0,53.7,9.85,94.76653,8.350138,99.0,0.0
2018-10-09 23:00:00+00:00,45766.0,47096.0,0.0,5523.0,4108.0,1415.0,55.13,8.9,96.02245,10.587917,96.0,0.0
2018-10-10 00:00:00+00:00,44970.0,46242.0,0.0,4546.0,3435.0,1112.0,54.88,9.05,96.35276,7.491114,95.0,0.0
2018-10-10 01:00:00+00:00,45353.0,46528.0,0.0,3730.0,3021.0,709.0,54.05,8.35,97.32095,7.928177,92.0,0.0
2018-10-10 02:00:00+00:00,46724.0,48153.0,0.0,3179.0,2770.0,409.0,54.64,7.9,98.312096,7.928177,84.0,0.0
2018-10-10 03:00:00+00:00,50188.0,51420.0,0.0,3052.0,2851.0,201.0,55.46,7.4,98.98017,8.78872,79.0,0.0
2018-10-10 04:00:00+00:00,58211.0,59190.0,0.0,3424.0,3275.0,149.0,72.16,7.2,100.0,7.42159,19.0,0.0
2018-10-10 05:00:00+00:00,63905.0,64304.0,124.0,4023.0,3816.0,207.0,88.0,7.0,100.0,6.9153743,100.0,0.0
2018-10-10 06:00:00+00:00,65618.0,66300.0,2505.0,4630.0,4456.0,174.0,93.22,7.75,99.32099,6.6087217,100.0,10.0
2018-10-10 07:00:00+00:00,65670.0,67045.0,7353.0,5134.0,4968.0,165.0,86.84,10.3,91.957726,7.754637,12.0,106.0
2018-10-10 08:00:00+00:00,66622.0,67406.0,12564.0,4839.0,4618.0,221.0,80.81,13.45,81.52023,7.69592,19.0,239.0
2018-10-10 09:00:00+00:00,66883.0,68389.0,17299.0,3845.0,3563.0,283.0,73.69,16.5,72.54975,9.531505,30.0,355.0
2018-10-10 10:00:00+00:00,66237.0,67190.0,20352.0,4467.0,4057.0,410.0,55.27,18.65,65.474045,11.841756,80.0,436.0
2018-10-10 11:00:00+00:00,65764.0,66479.0,21085.0,5743.0,5312.0,432.0,53.61,20.1,62.23141,12.641076,86.0,469.0
2018-10-10 12:00:00+00:00,64345.0,65474.0,19536.0,6795.0,6380.0,415.0,51.99,21.2,59.306953,13.896187,88.0,452.0
2018-10-10 13:00:00+00:00,63698.0,65144.0,15840.0,8270.0,7755.0,516.0,53.68,21.75,57.15607,15.893093,71.0,409.0
2018-10-10 14:00:00+00:00,62459.0,63993.0,10195.0,9939.0,9084.0,855.0,57.47,21.7,56.400433,17.518356,74.0,317.0
2018-10-10 15:00:00+00:00,62806.0,63307.0,3904.0,11382.0,10034.0,1349.0,69.3,20.85,59.61276,16.203999,93.0,198.0
2018-10-10 16:00:00+00:00,63985.0,64058.0,273.0,15861.0,13505.0,2357.0,70.68,19.2,59.218525,15.84,96.0,70.0
2018-10-10 17:00:00+00:00,67135.0,65400.0,0.0,21978.0,18430.0,3547.0,72.88,17.8,61.703114,16.263872,93.0,3.0
2018-10-10 18:00:00+00:00,64604.0,63104.0,0.0,24829.0,21293.0,3536.0,53.71,17.0,69.13075,16.981165,27.0,0.0
2018-10-10 19:00:00+00:00,60506.0,59653.0,0.0,25585.0,21923.0,3661.0,51.18,16.55,73.76592,18.64369,3.0,0.0
2018-10-10 20:00:00+00:00,56220.0,55534.0,0.0,24934.0,21097.0,3837.0,46.74,16.05,76.65634,18.331741,0.0,0.0
2018-10-10 21:00:00+00:00,51630.0,51372.0,0.0,24330.0,20455.0,3875.0,33.04,15.35,80.1678,17.114204,0.0,0.0
2018-10-10 22:00:00+00:00,48247.0,48305.0,0.0,23428.0,19565.0,3863.0,35.01,14.65,83.5847,16.595179,0.0,0.0
2018-10-10 23:00:00+00:00,46561.0,46578.0,0.0,23106.0,19001.0,4105.0,31.71,14.05,85.752365,16.746773,0.0,0.0
2018-10-11 00:00:00+00:00,45700.0,45768.0,0.0,22368.0,18275.0,4093.0,29.97,13.9,88.90368,16.595179,0.0,0.0
2018-10-11 01:00:00+00:00,45769.0,46029.0,0.0,22049.0,17748.0,4302.0,30.05,13.25,90.03258,15.844089,0.0,0.0
2018-10-11 02:00:00+00:00,47560.0,47291.0,0.0,21592.0,17445.0,4147.0,35.85,12.75,89.995476,15.716793,0.0,0.0
2018-10-11 03:00:00+00:00,51751.0,50710.0,0.0,21230.0,17035.0,4195.0,44.08,12.4,89.37302,16.1198,8.0,0.0
2018-10-11 04:00:00+00:00,60575.0,58436.0,0.0,21370.0,17257.0,4113.0,49.98,12.3,87.012764,16.75064,6.0,0.0
2018-10-11 05:00:00+00:00,66106.0,64284.0,172.0,20258.0,17030.0,3228.0,72.96,12.1,86.12457,16.09969,0.0,0.0
2018-10-11 06:00:00+00:00,68125.0,66780.0,3493.0,18956.0,16162.0,2795.0,71.52,12.35,83.873276,16.92383,0.0,10.0
2018-10-11 07:00:00+00:00,67844.0,67269.0,9711.0,15336.0,12717.0,2619.0,59.8,14.35,74.36838,18.678415,0.0,106.0
2018-10-11 08:00:00+00:00,68087.0,68053.0,15344.0,11350.0,8913.0,2436.0,49.21,16.75,64.41366,17.477621,0.0,239.0
2018-10-11 09:00:00+00:00,68148.0,68579.0,19245.0,9491.0,7007.0,2483.0,48.61,18.85,55.872288,20.523157,0.0,361.0
2018-10-11 10:00:00+00:00,67595.0,67944.0,20860.0,8979.0,6894.0,2085.0,47.02,20.5,48.769554,22.657131,0.0,448.0
2018-10-11 11:00:00+00:00,66719.0,67181.0,20287.0,8299.0,6652.0,1647.0,46.9,21.65,44.83674,23.441502,0.0,491.0
2018-10-11 12:00:00+00:00,66380.0,66004.0,17805.0,8165.0,6694.0,1471.0,49.25,22.15,43.635975,23.051247,0.0,485.0
2018-10-11 13:00:00+00:00,65499.0,65203.0,13701.0,8781.0,7141.0,1640.0,59.95,22.9,41.412907,22.366402,0.0,431.0
2018-10-11 14:00:00+00:00,63994.0,64002.0,8210.0,9643.0,7386.0,2258.0,65.06,23.25,39.33234,20.073025,0.0,336.0
2018-10-11 15:00:00+00:00,63969.0,63404.0,2720.0,10420.0,7467.0,2953.0,72.85,22.3,44.268875,15.2947035,0.0,209.0
2018-10-11 16:00:00+00:00,65429.0,64093.0,151.0,12898.0,9517.0,3381.0,81.3,19.9,52.515102,13.37825,0.0,76.0
2018-10-11 17:00:00+00:00,67531.0,65545.0,0.0,16262.0,12605.0,3656.0,88.5,18.3,57.829056,14.081477,0.0,2.0
2018-10-11 18:00:00+00:00,64322.0,62781.0,0.0,18378.0,14693.0,3684.0,76.34,17.7,57.101166,16.489416,0.0,0.0
2018-10-11 19:00:00+00:00,60580.0,59234.0,0.0,19021.0,15495.0,3526.0,58.62,17.85,55.61859,19.602652,0.0,0.0
2018-10-11 20:00:00+00:00,56481.0,55639.0,0.0,18763.0,15200.0,3563.0,52.04,17.7,58.85584,20.018072,0.0,0.0
2018-10-11 21:00:00+00:00,52005.0,51316.0,0.0,18356.0,14595.0,3761.0,47.86,17.15,62.17396,19.469976,0.0,0.0
2018-10-11 22:00:00+00:00,49453.0,49773.0,0.0,18105.0,14243.0,3862.0,45.85,16.3,65.62099,17.283749,0.0,0.0
2018-10-11 23:00:00+00:00,47394.0,47797.0,0.0,18126.0,14404.0,3721.0,45.88,15.45,68.590675,16.418526,0.0,0.0
2018-10-12 00:00:00+00:00,46301.0,46973.0,0.0,18228.0,14495.0,3733.0,45.6,15.15,68.76056,16.548256,0.0,0.0
2018-10-12 01:00:00+00:00,46613.0,47276.0,0.0,18006.0,14219.0,3787.0,45.64,14.55,70.2781,16.831684,0.0,0.0
2018-10-12 02:00:00+00:00,47881.0,48601.0,0.0,17484.0,13742.0,3743.0,45.8,14.05,71.858376,14.57889,0.0,0.0
2018-10-12 03:00:00+00:00,52036.0,51736.0,0.0,17178.0,13201.0,3976.0,49.64,13.4,74.958145,12.783802,0.0,0.0
2018-10-12 04:00:00+00:00,59928.0,59097.0,0.0,17425.0,13720.0,3705.0,56.65,12.95,77.713684,12.682018,0.0,0.0
2018-10-12 05:00:00+00:00,65376.0,64436.0,108.0,17300.0,13236.0,4065.0,69.87,12.6,80.051796,12.904882,0.0,0.0
2018-10-12 06:00:00+00:00,66788.0,66778.0,2967.0,16152.0,12168.0,3983.0,71.47,12.55,80.85674,12.10157,0.0,8.0
2018-10-12 07:00:00+00:00,66463.0,67565.0,9119.0,13332.0,9495.0,3837.0,69.71,14.45,73.64217,12.879752,0.0,100.0
2018-10-12 08:00:00+00:00,67321.0,67833.0,14851.0,9513.0,5962.0,3551.0,69.52,16.6,64.38049,12.864649,0.0,230.0
2018-10-12 09:00:00+00:00,67322.0,68425.0,19046.0,8213.0,4988.0,3225.0,61.95,18.55,55.796383,13.32,0.0,347.0
2018-10-12 10:00:00+00:00,66286.0,67454.0,21182.0,8040.0,5136.0,2904.0,49.25,20.25,50.53617,11.542478,0.0,429.0
2018-10-12 11:00:00+00:00,64621.0,66312.0,21127.0,8264.0,5404.0,2860.0,48.75,21.65,47.46938,10.08,0.0,467.0
2018-10-12 12:00:00+00:00,62873.0,64617.0,18929.0,8722.0,5852.0,2870.0,47.84,22.85,44.719788,9.47012,0.0,458.0
2018-10-12 13:00:00+00:00,61772.0,63969.0,14914.0,8720.0,5787.0,2933.0,53.32,23.6,42.596024,10.483357,0.0,406.0
2018-10-12 14:00:00+00:00,60642.0,62916.0,9244.0,8022.0,5117.0,2905.0,56.95,23.9,41.97385,10.239453,0.0,313.0
2018-10-12 15:00:00+00:00,60948.0,62403.0,3134.0,7043.0,4122.0,2921.0,67.32,22.9,49.253944,5.634891,0.0,192.0
2018-10-12 16:00:00+00:00,62702.0,63278.0,164.0,8621.0,5311.0,3310.0,69.94,19.15,63.253216,8.435069,0.0,67.0
2018-10-12 17:00:00+00:00,64852.0,64683.0,0.0,11964.0,8234.0,3730.0,79.08,17.3,68.281364,8.587338,0.0,1.0
2018-10-12 18:00:00+00:00,61494.0,61939.0,0.0,15800.0,11676.0,4123.0,65.0,16.3,70.381714,8.534353,0.0,0.0
2018-10-12 19:00:00+00:00,57609.0,58462.0,0.0,17823.0,13617.0,4206.0,53.58,15.7,71.20927,7.8954163,0.0,0.0
2018-10-12 20:00:00+00:00,54183.0,55048.0,0.0,17851.0,13811.0,4039.0,50.0,15.45,71.63854,8.707237,0.0,0.0
2018-10-12 21:00:00+00:00,49802.0,51044.0,0.0,18061.0,14005.0,4055.0,43.88,14.85,74.2065,9.085988,0.0,0.0
2018-10-12 22:00:00+00:00,46216.0,47078.0,0.0,17791.0,13753.0,4038.0,47.8,14.0,77.098,8.534353,0.0,0.0
2018-10-12 23:00:00+00:00,43961.0,44967.0,0.0,16824.0,12789.0,4035.0,43.97,13.4,78.56946,8.707237,0.0,0.0
2018-10-13 00:00:00+00:00,42552.0,43785.0,0.0,15926.0,11887.0,4038.0,42.08,12.65,82.23884,7.42159,0.0,0.0
2018-10-13 01:00:00+00:00,42103.0,43579.0,0.0,15225.0,11209.0,4016.0,39.14,11.5,87.228905,7.729527,0.0,0.0
2018-10-13 02:00:00+00:00,42729.0,43849.0,0.0,14345.0,10366.0,3980.0,42.74,11.35,87.80323,6.989936,0.0,0.0
2018-10-13 03:00:00+00:00,43334.0,44335.0,0.0,13680.0,9399.0,4281.0,43.91,11.2,88.08555,7.4128532,0.0,0.0
2018-10-13 04:00:00+00:00,45660.0,45801.0,0.0,13815.0,9488.0,4327.0,48.34,10.75,88.64194,7.5170207,0.0,0.0
2018-10-13 05:00:00+00:00,48976.0,48947.0,109.0,13992.0,9886.0,4106.0,58.18,10.2,89.19739,8.759178,0.0,0.0
2018-10-13 06:00:00+00:00,52342.0,52813.0,3169.0,13862.0,9836.0,4026.0,62.9,11.4,82.35804,7.9036193,0.0,7.0
2018-10-13 07:00:00+00:00,54681.0,55572.0,9298.0,12950.0,8944.0,4005.0,62.43,13.9,70.866615,10.990322,0.0,94.0
2018-10-13 08:00:00+00:00,55997.0,56914.0,15224.0,9763.0,5791.0,3971.0,52.55,16.5,61.81532,10.144082,0.0,222.0
2018-10-13 09:00:00+00:00,56434.0,57835.0,19321.0,7983.0,4132.0,3852.0,44.05,18.95,56.65019,10.685391,0.0,337.0
2018-10-13 10:00:00+00:00,55579.0,56759.0,21331.0,7892.0,4203.0,3689.0,37.4,21.1,53.00411,10.883676,0.0,420.0
2018-10-13 11:00:00+00:00,53537.0,55063.0,21300.0,8996.0,5325.0,3671.0,34.1,22.75,49.539898,11.592894,0.0,461.0
2018-10-13 12:00:00+00:00,52030.0,53591.0,19328.0,10346.0,6802.0,3544.0,31.95,23.75,44.228714,14.773164,0.0,455.0
2018-10-13 13:00:00+00:00,51018.0,53172.0,15374.0,10932.0,7566.0,3366.0,37.42,24.0,41.444504,15.815435,0.0,403.0
2018-10-13 14:00:00+00:00,50447.0,53247.0,9568.0,11128.0,7752.0,3376.0,50.23,23.8,40.15776,15.072783,0.0,312.0
2018-10-13 15:00:00+00:00,51438.0,53385.0,3199.0,11192.0,7534.0,3658.0,60.46,22.6,43.90879,12.599998,0.0,191.0
2018-10-13 16:00:00+00:00,53370.0,54802.0,161.0,15026.0,10954.0,4072.0,64.54,19.85,51.28382,11.592895,0.0,65.0
2018-10-13 17:00:00+00:00,55412.0,56184.0,0.0,20715.0,16393.0,4322.0,55.85,18.1,56.05848,12.57426,0.0,1.0
2018-10-13 18:00:00+00:00,52669.0,53804.0,0.0,23812.0,19482.0,4331.0,40.59,17.1,58.709606,14.336861,0.0,0.0
2018-10-13 19:00:00+00:00,49656.0,51368.0,0.0,24872.0,20548.0,4324.0,31.52,16.0,62.327477,12.88981,0.0,0.0
2018-10-13 20:00:00+00:00,47636.0,49750.0,0.0,23968.0,19631.0,4337.0,24.72,15.35,64.53736,13.551501,0.0,0.0
2018-10-13 21:00:00+00:00,44355.0,46349.0,0.0,22784.0,18479.0,4305.0,20.29,15.4,64.11362,15.782622,0.0,0.0
2018-10-13 22:00:00+00:00,41557.0,43364.0,0.0,21435.0,17274.0,4161.0,20.76,15.2,65.82546,16.039202,0.0,0.0
2018-10-13 23:00:00+00:00,39536.0,41498.0,0.0,20688.0,16570.0,4118.0,21.44,14.65,68.428215,16.039202,0.0,0.0
2018-10-14 00:00:00+00:00,38223.0,40600.0,0.0,20184.0,16033.0,4152.0,20.89,14.6,67.499695,15.530151,0.0,0.0
2018-10-14 01:00:00+00:00,38512.0,40313.0,0.0,19956.0,15800.0,4156.0,19.52,14.05,68.77018,16.831684,0.0,0.0
2018-10-14 02:00:00+00:00,38496.0,40697.0,0.0,19580.0,15485.0,4095.0,20.72,13.7,69.40248,16.299694,0.0,0.0
2018-10-14 03:00:00+00:00,38945.0,40867.0,0.0,19390.0,15555.0,3835.0,20.79,13.2,71.94281,15.281989,0.0,0.0
2018-10-14 04:00:00+00:00,39819.0,41486.0,0.0,19544.0,16018.0,3526.0,22.07,12.5,75.31388,14.773164,0.0,0.0
2018-10-14 05:00:00+00:00,42035.0,43677.0,101.0,19284.0,16240.0,3045.0,25.86,12.15,76.54425,15.281989,0.0,0.0
2018-10-14 06:00:00+00:00,44937.0,47028.0,3079.0,17904.0,15174.0,2730.0,27.69,12.3,75.024796,15.021105,0.0,6.0
2018-10-14 07:00:00+00:00,47083.0,50087.0,9309.0,14993.0,12245.0,2747.0,26.71,14.55,64.79857,17.713316,0.0,94.0
2018-10-14 08:00:00+00:00,48630.0,51716.0,15320.0,11626.0,8836.0,2791.0,26.94,16.95,55.013203,18.079027,0.0,224.0
2018-10-14 09:00:00+00:00,50708.0,53695.0,19505.0,10470.0,7785.0,2685.0,25.76,18.95,47.045704,20.808498,0.0,341.0
2018-10-14 10:00:00+00:00,50700.0,53055.0,21524.0,10975.0,8566.0,2410.0,20.73,20.45,42.427235,21.413193,0.0,425.0
2018-10-14 11:00:00+00:00,48865.0,51098.0,21401.0,12563.0,10111.0,2452.0,20.75,21.7,39.561874,21.578989,0.0,466.0
2018-10-14 12:00:00+00:00,47549.0,49509.0,19295.0,13719.0,11017.0,2702.0,13.92,22.6,38.226112,21.485697,0.0,460.0
2018-10-14 13:00:00+00:00,46977.0,49113.0,15238.0,15429.0,12079.0,3349.0,19.54,23.0,37.056908,20.316889,0.0,407.0
2018-10-14 14:00:00+00:00,47097.0,49219.0,9295.0,15537.0,11838.0,3699.0,20.74,23.0,36.804886,19.826164,0.0,314.0
2018-10-14 15:00:00+00:00,48113.0,50392.0,2935.0,14789.0,11072.0,3718.0,42.82,22.05,40.894196,14.904173,0.0,190.0
2018-10-14 16:00:00+00:00,51225.0,52608.0,121.0,16249.0,13234.0,3015.0,56.56,19.95,46.21143,13.246826,0.0,62.0
2018-10-14 17:00:00+00:00,53695.0,54230.0,0.0,19596.0,16650.0,2946.0,68.09,18.25,51.203194,12.984975,0.0,1.0
2018-10-14 18:00:00+00:00,52030.0,52511.0,0.0,21422.0,18207.0,3215.0,40.54,17.75,52.480076,14.799459,0.0,0.0
2018-10-14 19:00:00+00:00,49631.0,50491.0,0.0,20768.0,18144.0,2623.0,32.9,17.55,51.71701,16.78156,0.0,0.0
2018-10-14 20:00:00+00:00,48040.0,49052.0,0.0,18472.0,16465.0,2007.0,31.32,17.25,52.16907,17.414474,0.0,0.0
2018-10-14 21:00:00+00:00,45347.0,46023.0,0.0,16992.0,15290.0,1702.0,27.0,16.8,53.49424,18.532135,0.0,0.0
2018-10-14 22:00:00+00:00,42886.0,43891.0,0.0,16098.0,14572.0,1525.0,34.93,16.15,53.690723,17.238699,0.0,0.0
2018-10-14 23:00:00+00:00,41661.0,42543.0,0.0,14727.0,13546.0,1180.0,30.86,15.25,52.536674,14.88242,0.0,0.0
2018-10-15 00:00:00+00:00,40952.0,42000.0,0.0,13104.0,12338.0,766.0,29.05,14.65,51.651337,14.277983,0.0,0.0
2018-10-15 01:00:00+00:00,41405.0,42340.0,0.0,11728.0,11228.0,499.0,30.06,14.05,51.12925,13.479583,0.0,0.0
2018-10-15 02:00:00+00:00,42867.0,44203.0,0.0,10720.0,10300.0,420.0,33.0,13.6,51.366726,13.779114,0.0,0.0
2018-10-15 03:00:00+00:00,47423.0,48504.0,0.0,10272.0,9798.0,474.0,42.0,13.05,52.497204,11.681987,0.0,0.0
2018-10-15 04:00:00+00:00,56249.0,57427.0,0.0,10245.0,9782.0,462.0,60.02,12.55,53.672924,12.4811535,0.0,0.0
2018-10-15 05:00:00+00:00,62750.0,63556.0,65.0,9939.0,9441.0,498.0,79.38,12.05,54.88131,11.384198,0.0,0.0
2018-10-15 06:00:00+00:00,65443.0,66280.0,2682.0,9556.0,9052.0,503.0,79.05,11.95,55.43929,11.681987,0.0,5.0
2018-10-15 07:00:00+00:00,65263.0,66892.0,8413.0,7994.0,7455.0,539.0,74.72,13.95,50.389095,15.315873,0.0,89.0
2018-10-15 08:00:00+00:00,65638.0,67603.0,14134.0,5215.0,4713.0,503.0,62.39,16.2,43.90968,15.256526,0.0,218.0
2018-10-15 09:00:00+00:00,66628.0,68775.0,17981.0,3322.0,2734.0,588.0,52.89,18.05,39.749516,14.759999,76.0,334.0
2018-10-15 10:00:00+00:00,65541.0,66853.0,19727.0,2881.0,2152.0,729.0,48.52,19.65,37.51081,13.207634,69.0,406.0
2018-10-15 11:00:00+00:00,64633.0,66631.0,19419.0,3017.0,2243.0,774.0,49.82,21.0,35.239223,13.009903,0.0,444.0
2018-10-15 12:00:00+00:00,63591.0,65433.0,17526.0,3418.0,2761.0,657.0,51.45,21.0,37.25023,13.891522,0.0,440.0
2018-10-15 13:00:00+00:00,62795.0,64781.0,13740.0,3640.0,3054.0,586.0,55.26,21.5,34.653713,15.1884165,9.0,394.0
2018-10-15 14:00:00+00:00,62005.0,63052.0,8177.0,3494.0,2895.0,600.0,71.86,21.4,34.384995,14.386494,0.0,297.0
2018-10-15 15:00:00+00:00,61941.0,63193.0,2551.0,3679.0,2831.0,848.0,80.28,20.35,38.10667,12.261157,51.0,169.0
2018-10-15 16:00:00+00:00,63957.0,63984.0,114.0,4841.0,3678.0,1163.0,90.0,18.1,44.143284,9.931042,53.0,44.0
2018-10-15 17:00:00+00:00,65905.0,64789.0,0.0,5995.0,4616.0,1379.0,107.32,16.6,48.196236,10.703569,31.0,0.0
2018-10-15 18:00:00+00:00,61932.0,62016.0,0.0,6472.0,5171.0,1301.0,75.31,15.25,52.173763,10.44,35.0,0.0
2018-10-15 19:00:00+00:00,57673.0,58791.0,0.0,5980.0,4973.0,1007.0,70.49,14.1,55.99608,8.0899935,63.0,0.0
2018-10-15 20:00:00+00:00,53965.0,54432.0,0.0,5493.0,4687.0,806.0,59.05,13.2,58.755215,8.225035,12.0,0.0
2018-10-15 21:00:00+00:00,50272.0,50844.0,0.0,4794.0,4186.0,608.0,59.07,13.15,57.93148,8.311245,0.0,0.0
2018-10-15 22:00:00+00:00,47327.0,47967.0,0.0,4074.0,3540.0,534.0,56.06,12.5,60.65914,8.373386,25.0,0.0
2018-10-15 23:00:00+00:00,45647.0,46366.0,0.0,3617.0,3090.0,527.0,53.55,11.9,64.20598,7.9932966,34.0,0.0
2018-10-16 00:00:00+00:00,44782.0,45519.0,0.0,3121.0,2486.0,636.0,52.01,10.75,71.727715,6.8777895,1.0,0.0
2018-10-16 01:00:00+00:00,44971.0,45702.0,0.0,2693.0,2140.0,553.0,51.0,9.55,79.06998,8.654987,10.0,0.0
2018-10-16 02:00:00+00:00,46225.0,47132.0,0.0,2089.0,1681.0,408.0,52.2,9.45,80.70827,7.9932966,36.0,0.0
2018-10-16 03:00:00+00:00,49912.0,50349.0,0.0,2075.0,1703.0,372.0,57.02,9.6,80.72893,7.0911775,33.0,0.0
2018-10-16 04:00:00+00:00,57768.0,58277.0,0.0,2311.0,1813.0,497.0,77.73,9.05,83.7712,8.225035,37.0,0.0
2018-10-16 05:00:00+00:00,64077.0,64115.0,49.0,2377.0,1953.0,424.0,86.98,8.8,84.90355,7.42159,27.0,0.0
2018-10-16 06:00:00+00:00,65646.0,66697.0,2174.0,2095.0,1871.0,224.0,95.01,8.9,84.914635,6.763786,24.0,4.0
2018-10-16 07:00:00+00:00,65571.0,67439.0,7144.0,1862.0,1683.0,178.0,86.02,11.8,71.18947,6.6185193,20.0,79.0
2018-10-16 08:00:00+00:00,66004.0,67768.0,12199.0,1354.0,1228.0,127.0,78.82,14.5,61.137066,6.28713,26.0,196.0
2018-10-16 09:00:00+00:00,67141.0,68830.0,15798.0,853.0,745.0,108.0,75.93,16.8,53.860985,5.6920996,29.0,304.0
2018-10-16 10:00:00+00:00,65733.0,67771.0,17477.0,744.0,626.0,118.0,70.91,18.3,49.67163,4.1046314,29.0,347.0
2018-10-16 11:00:00+00:00,65129.0,66841.0,17372.0,751.0,591.0,160.0,69.36,19.4,47.170216,5.692099,24.0,352.0
2018-10-16 12:00:00+00:00,64292.0,65694.0,15182.0,800.0,599.0,201.0,68.61,20.25,44.294243,6.1094027,24.0,365.0
2018-10-16 13:00:00+00:00,63358.0,65125.0,11687.0,833.0,601.0,232.0,69.19,20.85,42.251385,3.8268526,20.0,355.0
2018-10-16 14:00:00+00:00,62224.0,63813.0,6860.0,1045.0,617.0,428.0,74.04,20.8,42.671543,3.319036,28.0,263.0
2018-10-16 15:00:00+00:00,62653.0,63549.0,2021.0,1241.0,620.0,621.0,80.95,19.9,54.48063,2.3051248,17.0,156.0
2018-10-16 16:00:00+00:00,64696.0,64744.0,80.0,1664.0,840.0,823.0,89.97,18.4,53.009068,5.1544156,8.0,48.0
2018-10-16 17:00:00+00:00,66100.0,65961.0,0.0,2028.0,1006.0,1022.0,105.12,16.4,61.170082,5.4119864,4.0,0.0
2018-10-16 18:00:00+00:00,62653.0,62954.0,0.0,2787.0,1367.0,1419.0,84.96,15.65,64.386284,4.6938252,0.0,0.0
2018-10-16 19:00:00+00:00,58332.0,59330.0,0.0,3485.0,1725.0,1761.0,76.02,15.25,65.83624,3.96,0.0,0.0
2018-10-16 20:00:00+00:00,54423.0,55104.0,0.0,3711.0,2115.0,1597.0,59.99,12.9,76.14919,5.0528407,1.0,0.0
2018-10-16 21:00:00+00:00,50462.0,50976.0,0.0,3941.0,2567.0,1374.0,56.5,11.3,83.75068,6.12,0.0,0.0
2018-10-16 22:00:00+00:00,47663.0,46713.0,0.0,4124.0,2925.0,1199.0,55.01,10.5,86.54598,8.049845,0.0,0.0
